DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
3	6	0	124	x08C03CE038003999	-20:0	72.13	PCH007	7	15	48	T090PR0	1st	0		0
4	6	1074	124	x08F46D6028003999	-22:0	68.54	PCH005	11	27	61	T090PR0	1st	0		0
1	6	0	126	x08E4B1A038003999	-18:0	68.13	PCH007	13	44	57	T090PR0	1st	0		0
2	6	4909	126	x08A4526028003999	-23:0	66.24	PCH005	19	20	41	T090PR0	1st	0	4909 4405	1
3	6	0	126	x08F085A038003999	-25:0	69	PCH007	13	33	60	T090PR0	1st	0		0
4	6	0	126	x08D4CA6028003999	-26:0	65.82	PCH005	19	50	53	T090PR0	1st	0		0
1	6	0	128	x08F4B4C038003999	-20:0	76.78	PCH007	6	45	61	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
2	6	0	128	x08F468E028003999	-24:0	68.54	PCH005	7	26	61	T090PR0	1st	0		0
3	6	0	128	x08F4A8C038003999	-23:0	74.34	PCH007	6	42	61	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311 4313	8
4	6	337	128	x08F460E028003999	-27:0	68.79	PCH005	7	24	61	T090PR0	1st	0		0
1	6	4217	1	x08DCBCC038003999	-20:0	74.38	PCH007	6	47	55	T090PR0	1st	0	4217 4219 4226 4230 4245 4284 4290 4291 4311	8
2	6	0	1	x08D8D0E028003999	-28:0	67.97	PCH005	7	52	54	T090PR0	1st	0	4171 4383 4170 4375 4376 4345 4346 4347 4348	8
3	6	4217	1	x08DCB0C038003999	-18:0	74.97	PCH007	6	44	55	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4251 4253	7
4	6	0	1	x08E4C8E028003999	-21:0	67.73	PCH005	7	50	57	T090PR0	1st	0	4171 4383 4170 4375 4376 4345 4346 4347 4348	8
1	6	4171	2	x08ECA8E038003999	-21:0	71.32	PCH007	7	42	59	T090PR0	1st	0	4171 4284 4170 4383 4375 4376 4345 4346 4347	8
2	6	4171	2	x0894AD6028003999	-27:0	70.31	PCH005	11	43	37	T090PR0	1st	0	4171 4170 4383 4375 4376 4345 4346 4347	7
3	6	4171	2	x08ECA0E038003999	-22:0	70.27	PCH007	7	40	59	T090PR0	1st	0	4171 4284 4170 4383 4375 4376 4345 4346 4347	8
4	6	4171	2	x0898B56028003999	-24:0	71.59	PCH005	11	45	38	T090PR0	1st	0	4171 4170 4383 4375 4376 4345 4346 4347	7
1	6	0	3	x08B4696038003999	-19:0	71.59	PCH007	11	26	45	T090PR0	1st	0		0
2	6	4202	3	x08FC91E028003999	-20:0	74.68	PCH005	15	36	63	T090PR0	1st	0	4202 4217 4219 4226 4228 4230 4237 4245 4248	8
3	6	0	3	x08AC916038003999	-24:0	68.54	PCH007	11	36	43	T090PR0	1st	0		0
4	6	0	3	x08ECB5E028003999	-21:0	74.58	PCH005	15	45	59	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4251 4253 4259	8
1	6	0	5	x08CC596038003999	-23:0	70.66	PCH007	11	22	51	T090PR0	1st	0	4171 4383 4284 4170 4375 4376 4345 4346 4347	8
2	6	3005	5	x08A0C62028003999	-25:0	64.23	PCH005	17	49	40	T090PR0	1st	0	3005 3006 3007 3008 3009 3010 3011 3012	7
3	6	0	5	x08C4556038003999	-23:0	70.97	PCH007	11	21	49	T090PR0	1st	0	4171 4383 4284 4170 2301 4375 4376 4345 4346 4347	9
4	6	0	5	x08A0522028003999	-27:0	65.74	PCH005	17	20	40	T090PR0	1st	0	4171 4383 4170 1083 4375 4376 4345 4346 4347	8
1	6	0	6	x08C8B54028003999	-25:0	66.28	PCH005	10	45	50	T090PR0	1st	0	4171 4383 4170 1374 1074 4375 4376 4345 4346 4347	9
2	6	0	6	x0884726028003999	-15:0	66.94	PCH005	19	28	33	T090PR0	1st	0	4171 4383 4170 4375 4376 4345 4346 4347 4348	8
3	6	0	6	x08D8914028003999	-22:0	63.62	PCH005	10	36	54	T090PR0	1st	0	4171 4383 4170 4375 4376 4345 4346 4347 4348	8
4	6	262	6	x0884A26028003999	-27:0	67.49	PCH005	19	40	33	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006 4007 4008	9
1	6	0	7	x08F4856038003999	-19:0	71.41	PCH007	11	33	61	T090PR0	1st	0		0
2	6	1337	7	x08BCAE4028003999	-21:0	64.01	PCH005	18	43	47	T090PR0	1st	0	1337 1083	1
3	6	0	7	x08F47D6038003999	-19:0	71.28	PCH007	11	31	61	T090PR0	1st	0		0
4	6	0	7	x08D8964028003999	-19:0	62.71	PCH005	18	37	54	T090PR0	1st	0		0
1	6	0	8	x08F06D0038003999	-19:0	68.87	PCH007	8	27	60	T090PR0	1st	0		0
2	6	0	8	x08AC958028003999	-23:0	70.4	PCH005	12	37	43	T090PR0	1st	0		0
3	6	4909	8	x08E8590038003999	-17:0	67.81	PCH007	8	22	58	T090PR0	1st	0		0
4	6	0	8	x08ACB58028003999	-23:0	71.55	PCH005	12	45	43	T090PR0	1st	0		0
1	6	0	9	x08C0656038003999	-25:0	70.88	PCH007	11	25	48	T090PR0	1st	0		0
2	6	4217	9	x08BC420028003999	-22:0	75.66	PCH005	16	16	47	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277	7
3	6	0	9	x08B0716038003999	-23:0	68.5	PCH007	11	28	44	T090PR0	1st	0		0
4	6	4217	9	x08B0460028003999	-19:0	75.37	PCH005	16	17	44	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4251 4253	7
1	6	0	11	x08D0C1A038003999	-14:0	68.5	PCH007	13	48	52	T090PR0	1st	0		0
2	6	0	11	x08CC9A6028003999	-21:0	61.04	PCH005	19	38	51	T090PR0	1st	0		0
3	6	3213	11	x08D8BDA038003999	-12:0	68.91	PCH007	13	47	54	T090PR0	1st	0	3213 3229 3243 3326 4284	4
4	6	0	11	x08BC7A6028003999	-19:0	62.37	PCH005	19	30	47	T090PR0	1st	0		0
1	6	0	12	x08A09D6038003999	-18:0	71.06	PCH007	11	39	40	T090PR0	1st	0		0
2	6	0	12	x0884A62028003999	-16:0	66.2	PCH005	17	41	33	T090PR0	1st	0		0
3	6	0	12	x08C4BD6038003999	-19:0	69.33	PCH007	11	47	49	T090PR0	1st	0		0
4	6	4217	12	x08FC660028003999	-16:0	74.24	PCH005	16	25	63	T090PR0	1st	0	4217 4219 4226 4230 4291 4317 4318 4359	7
1	6	0	13	x08D8996038003999	-19:0	67.81	PCH007	11	38	54	T090PR0	1st	0		0
2	6	4217	13	x08D0A9E028003999	-21:0	73.24	PCH005	15	42	52	T090PR0	1st	0	4217 4219 4317 4359	3
3	6	0	13	x08D4856038003999	-22:0	64.81	PCH007	11	33	53	T090PR0	1st	0		0
4	6	0	13	x090471A028003999	-19:0	67.73	PCH005	13	28	65	T090PR0	1st	0		0
1	6	0	15	x08F49D6038003999	-18:0	71.28	PCH007	11	39	61	T090PR0	1st	0		0
2	6	0	15	x08F4722028003999	-17:0	65.44	PCH005	17	28	61	T090PR0	1st	0	1374 1074	1
3	6	3022	15	x08F8916038003999	-16:0	70.4	PCH007	11	36	62	T090PR0	1st	0	3022 3023 3128 4022 4023 4128	5
4	6	0	15	x08F4822028003999	-18:0	65.71	PCH005	17	32	61	T090PR0	1st	0		0
1	6	0	17	x08D4A12038003999	-23:0	63.17	PCH007	9	40	53	T090PR0	1st	0		0
2	6	0	17	x08F8758028003999	-25:0	72.04	PCH005	12	29	62	T090PR0	1st	0		0
3	6	1083	17	x08DC792038003999	-20:0	65	PCH007	9	30	55	T090PR0	1st	0		0
4	6	0	17	x08F4658028003999	-25:0	69.8	PCH005	12	25	61	T090PR0	1st	0		0
1	6	4219	18	x0898716038003999	-17:0	73.15	PCH007	11	28	38	T090PR0	1st	0		0
2	6	0	18	x08E4C62028003999	-23:0	62.96	PCH005	17	49	57	T090PR0	1st	0		0
3	6	4219	18	x0894796038003999	-19:0	74.1	PCH007	11	30	37	T090PR0	1st	0		0
4	6	0	18	x08E0862028003999	-18:0	62.54	PCH005	17	33	56	T090PR0	1st	0		0
1	6	0	19	x08B4A14038003999	-19:0	63.52	PCH007	10	40	45	T090PR0	1st	0		0
2	6	4908	19	x08E0C1A028003999	-19:0	68.96	PCH005	13	48	56	T090PR0	1st	0	4908 4909 4405 4905 4906	4
3	6	0	19	x08B4A94038003999	-17:0	63.03	PCH007	10	42	45	T090PR0	1st	0		0
4	6	0	19	x08ECA1A028003999	-22:0	67.77	PCH005	13	40	59	T090PR0	1st	0		0
1	6	0	23	x08B468A038003999	-16:0	72	PCH007	5	26	45	T090PR0	1st	0		0
2	6	4257	23	x08D4D4A028003999	-13:0	70.53	PCH005	5	53	53	T090PR0	1st	0	4257 2326 2357 2369 2425 2430 2026 2069 2070 2125 2130 1326 1328 1330 1333	14
3	6	0	23	x08B06CA038003999	-17:0	69.33	PCH007	5	27	44	T090PR0	1st	0		0
4	6	0	23	x08DCD0A028003999	-18:0	68.09	PCH005	5	52	55	T090PR0	1st	0		0
1	6	0	24	x08D080A038003999	-14:0	67.06	PCH007	5	32	52	T090PR0	1st	0		0
2	6	0	24	x08888CA028003999	-13:0	73.24	PCH005	5	35	34	T090PR0	1st	0		0
3	6	0	24	x08D07CA038003999	-14:0	67.06	PCH007	5	31	52	T090PR0	1st	0		0
4	6	3566	24	x0894BCA028003999	-16:0	73.57	PCH005	5	47	37	T090PR0	1st	0		0
1	6	1328	28	x08EC5D6038003999	-18:0	71.41	PCH007	11	23	59	T090PR0	1st	0	1328 1330 1357 1369 1429 1028 1030 1057 1069 1125 1129	10
2	6	0	28	x08D86A4028003999	-22:0	65.33	PCH005	18	26	54	T090PR0	1st	0		0
3	6	0	28	x08E4516038003999	-21:0	70.18	PCH007	11	20	57	T090PR0	1st	0		0
4	6	0	28	x08A4964028003999	-23:0	64.85	PCH005	18	37	41	T090PR0	1st	0		0
1	6	4908	113	x08DCB5A038003999	-20:0	69	PCH007	13	45	55	T090PR0	1st	0		0
2	6	0	113	x08D4A26028003999	-26:0	62.07	PCH005	19	40	53	T090PR0	1st	0		0
3	6	0	113	x08DCADA038003999	-19:0	67.81	PCH007	13	43	55	T090PR0	1st	0		0
4	6	0	113	x08D89A6028003999	-25:0	61.9	PCH005	19	38	54	T090PR0	1st	0		0
1	6	0	114	x08D4816038003999	-17:0	66.47	PCH007	11	32	53	T090PR0	1st	0		0
2	6	4217	114	x08E4CA0028003999	-15:0	76.53	PCH005	16	50	57	T090PR0	1st	0	4217 4219 4226 4228 4230 4245 4248 4251 4253	8
3	6	0	114	x08C4696038003999	-21:0	70.18	PCH007	11	26	49	T090PR0	1st	0		0
4	6	4217	114	x08E8CA0028003999	-17:0	76.53	PCH005	16	50	58	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277	7
1	6	0	118	x08B4656038003999	-19:0	70.23	PCH007	11	25	45	T090PR0	1st	0	2301 1337 1074	2
2	6	0	118	x08D0D5E028003999	-17:0	72.04	PCH005	15	53	52	T090PR0	1st	0	4217 4219 4230 4317 4359 4346	5
3	6	0	118	x08B0696038003999	-18:0	71.19	PCH007	11	26	44	T090PR0	1st	0		0
4	6	3306	118	x08F881E028003999	-20:0	74.14	PCH005	15	32	62	T090PR0	1st	0	3306 3307 3386 3387 4202 4203 4205 4217 4219 4226	9
1	6	0	119	x0890818038003999	-15:0	69.46	PCH007	12	32	36	T090PR0	1st	0		0
2	6	3213	119	x0890824028003999	-21:0	64.48	PCH005	18	32	36	T090PR0	1st	0	3213 3229 3326	2
3	6	0	119	x0890898038003999	-16:0	69.08	PCH007	12	34	36	T090PR0	1st	0		0
4	6	0	119	x08909E4028003999	-23:0	66.82	PCH005	18	39	36	T090PR0	1st	0		0
1	6	0	122	x08E86D6038003999	-17:0	70.97	PCH007	11	27	58	T090PR0	1st	0		0
2	6	0	122	x08BC462028003999	-20:0	65	PCH005	17	17	47	T090PR0	1st	0		0
3	6	3026	122	x08E4656038003999	-24:0	70.97	PCH007	11	25	57	T090PR0	1st	0	3026 3037 3052 3053 3069 3072 3073 3089 3125 3170	9
4	6	0	122	x08BC7A2028003999	-19:0	61.2	PCH005	17	30	47	T090PR0	1st	0		0
1	6	3070	127	x08A4594028003999	-23:0	66.24	PCH005	10	22	41	T090PR0	1st	0	3070 4284	1
2	6	0	127	x08F48A8028003999	-28:0	62.78	PCH005	20	34	61	T090PR0	1st	0		0
3	6	0	127	x08A45D4028003999	-27:0	64.05	PCH005	10	23	41	T090PR0	1st	0		0
4	6	0	127	x08F4AA8028003999	-23:0	63.73	PCH005	20	42	61	T090PR0	1st	0		0
1	6	0	7	x08C860C020404199	-25:0	58.01	PCI024	6	24	50	T090PR0	2nd	0	857	0
2	6	0	7	x088C750008404199	-27:0	61.24	PCI021	8	29	35	T090PR0	2nd	0	857	0
3	6	931	7	x08C060C020404199	-23:0	57.98	PCI024	6	24	48	T090PR0	2nd	0	931 857 932 933 934 935 936 937 942 943 944 945	11
4	6	0	7	x088C7D0008404199	-24:0	61.77	PCI021	8	31	35	T090PR0	2nd	0	857	0
1	6	0	37	x08A4C4C020404199	-32:0	61.04	PCI024	6	49	41	T090PR0	2nd	0	857	0
2	6	3154	37	x08E4794008404199	-27:0	61.87	PCI021	10	30	57	T090PR0	2nd	0	3154 3226 3227 3228 3229 3230 3231 3232	7
3	6	0	37	x08B0C8C020404199	-28:0	60.65	PCI024	6	50	44	T090PR0	2nd	0	857	0
4	6	0	37	x08E0654008404199	-23:0	61.47	PCI021	10	25	56	T090PR0	2nd	0	853 854 857 855 876 891 892 893 894 927 934 935 936 937	13
1	6	0	38	x08F47E0020404199	-24:0	60.33	PCI024	16	31	61	T090PR0	2nd	0	857	0
2	6	0	38	x08CC61E008404199	-28:0	58.04	PCI021	15	24	51	T090PR0	2nd	0	1301 1304 1313 1342 1343 1344 1345 1354 1355 1356 1357 1358 1399 1400 1402 1403	15
3	6	0	38	x08F07A0020404199	-24:0	59.18	PCI024	16	30	60	T090PR0	2nd	0	857	0
4	6	3058	38	x08AC61E008404199	-28:0	59.15	PCI021	15	24	43	T090PR0	2nd	0	3058 3062 3063 3084 857	4
1	6	0	40	x090094C020404199	-24:0	60.02	PCI024	6	37	64	T090PR0	2nd	0	857	0
2	6	0	40	x08CC514008404199	-24:0	59.36	PCI021	10	20	51	T090PR0	2nd	0	1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1357 1358 1359 1360	15
3	6	0	40	x08F87CC020404199	-22:0	61.53	PCI024	6	31	62	T090PR0	2nd	0	857	0
4	6	3007	40	x08BC4D4008404199	-26:0	61.83	PCI021	10	19	47	T090PR0	2nd	0	3007 3008 3009 3010 3011 3012 3013 3014 3015	8
1	6	0	45	x08F860C020404199	-25:0	60.72	PCI024	6	24	62	T090PR0	2nd	0	857	0
2	6	0	45	x08C8454008404199	-22:0	62.24	PCI021	10	17	50	T090PR0	2nd	0	857	0
3	6	831	45	x08F458C020404199	-26:0	60.88	PCI024	6	22	61	T090PR0	2nd	0	831 832 833 834 835 836 837 838 857 859 881	10
4	6	0	45	x08BC454008404199	-25:0	60.36	PCI021	10	17	47	T090PR0	2nd	0	857	0
1	6	0	47	x08CCBA0020404199	-23:0	58.96	PCI024	16	46	51	T090PR0	2nd	0	857	0
2	6	0	47	x08F0ADC008404199	-23:0	59.42	PCI021	14	43	60	T090PR0	2nd	0	272 3000 3001 3002 3003 3004 3006 3008 3009 3010	9
3	6	312	47	x08D4B60020404199	-26:0	58.66	PCI024	16	45	53	T090PR0	2nd	0	312 318 320 322 324 369 301 307 311 313 315 317 319 321 323 325	15
4	6	0	47	x08F0A1C008404199	-24:0	59.21	PCI021	14	40	60	T090PR0	2nd	0	3018 3042 857	2
1	6	0	49	x08E479C020404199	-23:0	59.27	PCI024	14	30	57	T090PR0	2nd	0	857	0
2	6	0	49	x08E0858008404199	-27:0	59.42	PCI021	12	33	56	T090PR0	2nd	0	857	0
3	6	931	49	x08DC61C020404199	-24:0	56.77	PCI024	14	24	55	T090PR0	2nd	0	931 857 932 933 942 943 946	6
4	6	0	49	x08E07D8008404199	-25:0	59.48	PCI021	12	31	56	T090PR0	2nd	0	857	0
1	6	0	52	x089CCDC020404199	-26:0	59.7	PCI024	14	51	39	T090PR0	2nd	0	857	0
2	6	0	52	x08AC69C008404199	-19:0	60.68	PCI021	14	26	43	T090PR0	2nd	0	857	0
3	6	1035	52	x08B0D5C020404199	-27:0	58.39	PCI024	14	53	44	T090PR0	2nd	0	1035 857	1
4	6	0	52	x08A871C008404199	-23:0	59.61	PCI021	14	28	42	T090PR0	2nd	0	857	0
1	6	0	65	x08D079C020404199	-25:0	55.42	PCI024	14	30	52	T090PR0	2nd	0	857	0
2	6	0	65	x08D48D8008404199	-24:0	58.48	PCI021	12	35	53	T090PR0	2nd	0	857	0
3	6	0	65	x08C06DC020404199	-25:0	56.85	PCI024	14	27	48	T090PR0	2nd	0	857	0
4	6	1375	65	x08D0998008404199	-22:0	58.78	PCI021	12	38	52	T090PR0	2nd	0	1375 857	1
1	6	0	69	x08F051C020404199	-26:0	58.15	PCI024	14	20	60	T090PR0	2nd	0	857	0
2	6	0	69	x08A075C008404199	-24:0	60.68	PCI021	14	29	40	T090PR0	2nd	0	857	0
3	6	3046	69	x08B03DC020404199	-26:0	58.93	PCI024	14	15	44	T090PR0	2nd	0	3046 3048 3074 3092 3093 3094 3102 3105 3106 3170 3171 3246 3292 3294 3302 3305	15
4	6	0	69	x08A085C008404199	-24:0	59.52	PCI021	14	33	40	T090PR0	2nd	0	857	0
1	6	0	78	x08E878A020404199	-25:0	57.77	PCI024	5	30	58	T090PR0	2nd	0	857	0
2	6	0	78	x08C444C008404199	-26:0	63.69	PCI021	6	17	49	T090PR0	2nd	0	857	0
3	6	1375	78	x08E470A020404199	-21:0	56.18	PCI024	5	28	57	T090PR0	2nd	0	1375 1424 1075 1124 857	4
4	6	0	78	x08BC44C008404199	-25:0	63.45	PCI021	6	17	47	T090PR0	2nd	0	857	0
1	6	0	84	x08A44CA020404199	-25:0	59.05	PCI024	5	19	41	T090PR0	2nd	0	857	0
2	6	0	84	x08D4A50008404199	-24:0	60.46	PCI021	8	41	53	T090PR0	2nd	0	857	0
3	6	0	84	x089460A020404199	-27:0	58.45	PCI024	5	24	37	T090PR0	2nd	0	857	0
4	6	300	84	x08DC950008404199	-26:0	60.46	PCI021	8	37	55	T090PR0	2nd	0	300 306 312 316 318 320 369 3058 3063 3065 3084 3085 3086	12
1	6	0	85	x08A491C020404199	-19:0	57.28	PCI024	14	36	41	T090PR0	2nd	0	857	0
2	6	0	85	x08C0BD8008404199	-23:0	60.78	PCI021	12	47	48	T090PR0	2nd	0	854 857 855 927	3
3	6	0	85	x08A499C020404199	-29:0	58.93	PCI024	14	38	41	T090PR0	2nd	0	857	0
4	6	981	85	x0000000000000000	-26:0	57.86	W0A000	0	0	0	T090PR0	2nd	0	857	0
1	6	0	86	x08C450C020404199	-23:0	59.67	PCI024	6	20	49	T090PR0	2nd	0	857	0
2	6	3061	86	x08A8A14008404199	-27:0	59.95	PCI021	10	40	42	T090PR0	2nd	0	3061 3062 3063 3064 3065 3066 3067 3068	7
3	6	0	86	x08B454C020404199	-27:0	59.7	PCI024	6	21	45	T090PR0	2nd	0	857	0
4	6	0	86	x08A8A94008404199	-27:0	61.37	PCI021	10	42	42	T090PR0	2nd	0	857	0
1	6	0	94	x08DCBCA020404199	-24:0	57.45	PCI024	5	47	55	T090PR0	2nd	0	857	0
2	6	1335	94	x08EC58C008404199	-23:0	63.24	PCI021	6	22	59	T090PR0	2nd	0	1335 857	1
3	6	0	94	x08E4B4A020404199	-21:0	57.8	PCI024	5	45	57	T090PR0	2nd	0	857	0
4	6	0	94	x08E04CC008404199	-24:0	62.17	PCI021	6	19	56	T090PR0	2nd	0	4805 4375 4376 4377 4345 4346 4347 4348 4396	8
1	6	0	95	x0898ACC020404199	-30:0	60.78	PCI024	6	43	38	T090PR0	2nd	0	857	0
2	6	0	95	x08A0894008404199	-25:0	59.92	PCI021	10	34	40	T090PR0	2nd	0	857	0
3	6	0	95	x089CB4C020404199	-31:0	59.24	PCI024	6	45	39	T090PR0	2nd	0	857	0
4	6	300	95	x08A4A14008404199	-25:0	59.61	PCI021	10	40	41	T090PR0	2nd	0	300 306 310 320 322 324 369 301 307 311 323 327 339	12
1	6	0	122	x08E4BCA020404199	-18:0	57.28	PCI024	5	47	57	T090PR0	2nd	0	857	0
2	6	0	122	x08BC40C008404199	-23:0	61.87	PCI021	6	16	47	T090PR0	2nd	0	857	0
3	6	0	122	x08ECACA020404199	-24:0	56.51	PCI024	5	43	59	T090PR0	2nd	0	857	0
4	6	3070	122	x08B044C008404199	-27:0	61.4	PCI021	6	17	44	T090PR0	2nd	0	3070 3089 3091 3117 3118 857	5
1	6	316	50	x088081C020404199	-19:0	58.3	PCI024	14	32	32	T090PR0	2nd	0	316 317 349 3000 3001 3014 3075 3077 3126 3134	9
2	6	0	50	x08A09DC008404199	-18:0	59.8	PCI021	14	39	40	T090PR0	2nd	0	857	0
3	6	0	50	x088CBDC020404199	-21:0	59.52	PCI024	14	47	35	T090PR0	2nd	0	857	0
4	6	0	50	x08A4A5C008404199	-17:0	59.83	PCI021	14	41	41	T090PR0	2nd	0	857	0
1	6	1006	51	x08B05A0020404199	-18:0	59.52	PCI024	16	22	44	T090PR0	2nd	0	1006 857	1
2	6	0	51	x08FCA1C008404199	-19:0	58.99	PCI021	14	40	63	T090PR0	2nd	0	857	0
3	6	0	51	x08A85E0020404199	-17:0	59.61	PCI024	16	23	42	T090PR0	2nd	0	857	0
4	6	0	51	x08A449C008404199	-18:0	60.02	PCI021	14	18	41	T090PR0	2nd	0	857	0
1	6	0	53	x08E0CE0020404199	-21:0	59.27	PCI024	16	51	56	T090PR0	2nd	0	857	0
2	6	0	53	x08FC99E008404199	-23:0	60.14	PCI021	15	38	63	T090PR0	2nd	0	857	0
3	6	0	53	x08E8CA0020404199	-18:0	61.97	PCI024	16	50	58	T090PR0	2nd	0	857	0
4	6	300	53	x08F881E008404199	-26:0	61.14	PCI021	15	32	62	T090PR0	2nd	0	300 306 312 314 853 854 857 855 876 891 892 893 894 927 935	14
1	6	0	122	x08EC80A020404199	-20:0	56.57	PCI024	5	32	59	T090PR0	2nd	0	857	0
2	6	3291	122	x088874C008404199	-26:0	62.17	PCI021	6	29	34	T090PR0	2nd	0	3291 3311 3317 857	3
3	6	0	122	x08E468A020404199	-20:0	57.45	PCI024	5	26	57	T090PR0	2nd	0	857	0
4	6	0	122	x088880C008404199	-25:0	61.67	PCI021	6	32	34	T090PR0	2nd	0	857	0
1	6	3226	124	x08FC7E0020404199	-19:0	60.02	PCI024	16	31	63	T090PR0	2nd	0	3226 3251 3253 3296 3298 3299 3561 3566 857	8
2	6	0	124	x089859E008404199	-24:0	60.94	PCI021	15	22	38	T090PR0	2nd	0	857	0
3	6	0	124	x08F06A0020404199	-19:0	59.08	PCI024	16	26	60	T090PR0	2nd	0	857	0
4	6	0	124	x089465E008404199	-20:0	61.87	PCI021	15	25	37	T090PR0	2nd	0	857	0
1	6	0	9	x08DC4CC020404199	-26:0	59.98	PCI024	6	19	55	T090PR0	2nd	0	857	0
2	6	0	9	x0898714008404199	-24:0	60.2	PCI021	10	28	38	T090PR0	2nd	0	857	0
3	6	0	9	x08D448C020404199	-22:0	59.3	PCI024	6	18	53	T090PR0	2nd	0	857	0
4	6	300	9	x0894794008404199	-27:0	60.91	PCI021	10	30	37	T090PR0	2nd	0	300 306 312 310 314 316 318 320 369 323 375 271 272	12
1	6	0	33	x0894A20020404199	-23:0	60.33	PCI024	16	40	37	T090PR0	2nd	0	857	0
2	6	1055	33	x089C89E008404199	-30:0	59.15	PCI021	15	34	39	T090PR0	2nd	0	1055 857	1
3	6	0	33	x0894AE0020404199	-23:0	61.14	PCI024	16	43	37	T090PR0	2nd	0	857	0
4	6	0	33	x08A4B5E008404199	-25:0	61.53	PCI021	15	45	41	T090PR0	2nd	0	857	0
1	6	0	35	x08D46DC020404199	-21:0	58.51	PCI024	14	27	53	T090PR0	2nd	0	857	0
2	6	0	35	x08BC618008404199	-23:0	59.76	PCI021	12	24	47	T090PR0	2nd	0	857	0
3	6	0	35	x08B06DC020404199	-26:0	57.22	PCI024	14	27	44	T090PR0	2nd	0	857	0
4	6	3013	35	x08B0658008404199	-19:0	60.52	PCI021	12	25	44	T090PR0	2nd	0	3013 3014 3016 3026 3042 3046 3051 3053 3058 3069 3070	10
1	6	0	36	x08A86DC020404199	-24:0	57.31	PCI024	14	27	42	T090PR0	2nd	0	857	0
2	6	300	36	x08D4618008404199	-39:0	60.49	PCI021	12	24	53	T090PR0	2nd	0	300 306 312 304 310 314 316 318 320 322 324 369 301	12
3	6	0	36	x08A475C020404199	-24:0	56.77	PCI024	14	29	41	T090PR0	2nd	0	857	0
4	6	300	36	x08A4718008404199	-22:0	60.56	PCI021	12	28	41	T090PR0	2nd	0	300 306 312 314 316 318 320 854 857 855 876 891 892 893 894 927	15
1	6	0	40	x08F4A8A020404199	-16:0	58.45	PCI024	5	42	61	T090PR0	2nd	0	857	0
2	6	0	40	x08BC6D0008404199	-22:0	60.62	PCI021	8	27	47	T090PR0	2nd	0	857	0
3	6	0	40	x08FC8CA020404199	-19:0	58.15	PCI024	5	35	63	T090PR0	2nd	0	857	0
4	6	855	40	x08B4750008404199	-23:0	60.65	PCI021	8	29	45	T090PR0	2nd	0	855 857 845 842 892 927 4908	6
1	6	0	49	x08F490A020404199	-21:0	56.94	PCI024	5	36	61	T090PR0	2nd	0	857	0
2	6	0	49	x089854C008404199	-30:0	63.06	PCI021	6	21	38	T090PR0	2nd	0	857	0
3	6	0	49	x08EC88A020404199	-18:0	56.82	PCI024	5	34	59	T090PR0	2nd	0	857	0
4	6	300	49	x088C6CC008404199	-20:0	61.97	PCI021	6	27	35	T090PR0	2nd	0	300 306 312 310 314 316 318 3399 3391 3396 3561	10
1	6	0	55	x08F074A020404199	-17:0	56.49	PCI024	5	29	60	T090PR0	2nd	0	857	0
2	6	0	55	x08B4790008404199	-17:0	59.55	PCI021	8	30	45	T090PR0	2nd	0	857	0
3	6	845	55	x08F06CA020404199	-17:0	57.31	PCI024	5	27	60	T090PR0	2nd	0	845 857	1
4	6	0	55	x08B4890008404199	-20:0	59.58	PCI021	8	34	45	T090PR0	2nd	0	857	0
1	6	0	60	x08A0C5C020404199	-23:0	58.42	PCI024	14	49	40	T090PR0	2nd	0	857	0
2	6	0	60	x08B469C008404199	-19:0	60.98	PCI021	14	26	45	T090PR0	2nd	0	857	0
3	6	3026	60	x08ACCDC020404199	-20:0	58.75	PCI024	14	51	43	T090PR0	2nd	0	3026 857	1
4	6	0	60	x08B071C008404199	-19:0	59.3	PCI021	14	28	44	T090PR0	2nd	0	857	0
1	6	0	67	x08CC61C020404199	-18:0	57.83	PCI024	14	24	51	T090PR0	2nd	0	857	0
2	6	0	67	x089C7D8008404199	-21:0	60.49	PCI021	12	31	39	T090PR0	2nd	0	857	0
3	6	1006	67	x08C45DC020404199	-24:0	56.26	PCI024	14	23	49	T090PR0	2nd	0	1006 857	1
4	6	0	67	x089C9D8008404199	-22:0	61.17	PCI021	12	39	39	T090PR0	2nd	0	857	0
1	6	0	91	x08E460A020404199	-18:0	57.95	PCI024	5	24	57	T090PR0	2nd	0	857	0
2	6	0	91	x08888CC008404199	-26:0	62.65	PCI021	6	35	34	T090PR0	2nd	0	857	0
3	6	0	91	x08E058A020404199	-15:0	57.05	PCI024	5	22	56	T090PR0	2nd	0	857	0
